DRUG	EVENT	GROUND_TRUTH	A	B	C	D	EBGM	EB05	PRR	PRR05	ROR	ROR05	LROR (300 drug predictors)	LR05 (300 drug predictors)	ELROR (300 drug predictors)	ELR05 (300 drug predictors)	LROR (150 drug predictors)	LR05 (150 drug predictors)	ELROR (150 drug predictors)	ELR05 (150 drug predictors)	EBGM (none-stratified)	EB05 (none-stratified)
citalopram	gastrointestinal_hemorrhage	1	656	33152	63101	4687428	1.25	1.17	1.46	1.37	1.47	1.38	1.04	0.97	1.04	0.95	1.00	0.94	1.00	0.92	1.46	1.36
clindamycin	acute_myocardial_infarction	0	69	15039	27781	4741448	0.85	0.69	0.78	0.64	0.78	0.64	0.73	0.60	0.68	0.52	0.72	0.59	0.69	0.54	0.79	0.64
clindamycin	gastrointestinal_hemorrhage	1	321	14787	63436	4705793	1.46	1.33	1.60	1.46	1.61	1.47	1.18	1.07	1.47	1.31	1.22	1.11	1.59	1.42	1.59	1.45
clopidogrel	gastrointestinal_hemorrhage	1	2499	47710	61258	4672870	2.55	2.47	3.85	3.72	4.00	3.86	1.89	1.82	2.66	2.53	1.96	1.88	2.68	2.55	3.73	3.61
clozapine	acute_kidney_insufficiency	0	264	42900	38434	4702739	0.68	0.61	0.75	0.68	0.75	0.68	0.87	0.79	1.11	1.00	0.93	0.84	1.13	1.01	0.76	0.68
clozapine	liver_failure,_acute	1	671	42493	83132	4658041	0.79	0.74	0.89	0.83	0.89	0.83	0.91	0.85	1.04	0.97	0.91	0.85	0.99	0.93	0.89	0.83
cosyntropin	acute_kidney_insufficiency	0	8	167	38690	4745472	2.83	1.62	5.65	3.20	5.88	3.24	1.09	0.53	2.85	0.70	1.49	0.75	3.47	1.06	3.69	2.06
cosyntropin	acute_myocardial_infarction	0	1	174	27849	4756313	0.93	0.31	0.98	0.19	0.98	0.19	0.67	0.12	0.47	0.03	0.76	0.14	0.61	0.07	0.94	0.25
cosyntropin	gastrointestinal_hemorrhage	0	2	173	63755	4720407	0.84	0.33	0.86	0.27	0.86	0.27	0.39	0.12	0.23	0.03	0.49	0.15	0.34	0.06	0.87	0.30
cosyntropin	liver_failure,_acute	0	5	170	83798	4700364	1.25	0.64	1.63	0.79	1.65	0.78	0.91	0.42	0.68	0.16	0.83	0.38	0.75	0.20	1.45	0.70
cyclosporine	acute_kidney_insufficiency	1	1090	30943	37608	4714696	3.50	3.33	4.30	4.09	4.42	4.20	2.68	2.52	3.88	3.67	2.97	2.80	4.16	3.95	4.19	3.99
cyclosporine	liver_failure,_acute	1	1322	30711	82481	4669823	1.99	1.90	2.38	2.27	2.44	2.33	1.52	1.45	1.88	1.77	1.63	1.55	1.94	1.83	2.35	2.25
dacarbazine	acute_kidney_insufficiency	0	39	1947	38659	4743692	1.95	1.50	2.43	1.87	2.46	1.88	1.68	1.27	1.75	1.16	1.66	1.26	1.67	1.11	2.34	1.79
dacarbazine	gastrointestinal_hemorrhage	0	23	1963	63734	4718617	0.81	0.57	0.87	0.62	0.87	0.61	0.80	0.57	0.92	0.63	0.80	0.57	0.91	0.62	0.87	0.61
dacarbazine	liver_failure,_acute	1	43	1943	83760	4698591	1.06	0.83	1.24	0.96	1.24	0.96	1.28	0.99	1.36	1.02	1.15	0.89	1.23	0.92	1.23	0.95
darbepoetin_alfa	acute_kidney_insufficiency	0	195	7304	38503	4738335	2.14	1.90	3.23	2.87	3.29	2.92	1.02	0.90	1.19	0.93	1.09	0.96	1.48	1.18	3.18	2.82
darbepoetin_alfa	acute_myocardial_infarction	1	115	7384	27735	4749103	1.57	1.34	2.64	2.27	2.67	2.28	1.20	1.02	1.42	1.14	1.15	0.98	1.34	1.09	2.60	2.22
darifenacin	acute_kidney_insufficiency	0	12	2520	38686	4743119	0.44	0.28	0.59	0.36	0.58	0.36	0.46	0.29	0.31	0.15	0.43	0.27	0.27	0.14	0.60	0.37
darifenacin	acute_myocardial_infarction	0	9	2523	27841	4753964	0.37	0.22	0.61	0.35	0.61	0.35	0.34	0.20	0.22	0.11	0.32	0.19	0.26	0.14	0.63	0.36
darifenacin	gastrointestinal_hemorrhage	0	21	2511	63736	4718069	0.56	0.39	0.62	0.44	0.62	0.43	0.53	0.37	0.43	0.27	0.51	0.36	0.39	0.24	0.63	0.44
desipramine	acute_myocardial_infarction	1	15	5119	27835	4751368	0.95	0.62	0.50	0.33	0.50	0.33	0.91	0.59	0.84	0.50	0.88	0.57	0.85	0.53	0.51	0.33
dicyclomine	acute_kidney_insufficiency	0	52	7315	38646	4738324	1.03	0.82	0.87	0.69	0.87	0.69	0.86	0.68	0.67	0.46	0.78	0.61	0.61	0.42	0.87	0.69
dicyclomine	acute_myocardial_infarction	0	58	7309	27792	4749178	1.65	1.33	1.35	1.09	1.36	1.09	1.14	0.90	0.98	0.69	1.23	0.98	1.15	0.87	1.34	1.08
dicyclomine	gastrointestinal_hemorrhage	0	155	7212	63602	4713368	1.68	1.47	1.58	1.39	1.59	1.39	1.17	1.02	1.22	1.01	1.11	0.96	1.18	0.97	1.57	1.38
dicyclomine	liver_failure,_acute	0	114	7253	83689	4693281	0.88	0.75	0.88	0.76	0.88	0.76	0.77	0.65	0.73	0.60	0.79	0.67	0.77	0.64	0.88	0.76
didanosine	acute_myocardial_infarction	0	86	9885	27764	4746602	1.44	1.20	1.48	1.24	1.49	1.24	1.12	0.91	1.13	0.87	1.22	0.99	1.24	0.99	1.47	1.23
didanosine	liver_failure,_acute	1	842	9129	82961	4691405	3.26	3.08	4.86	4.60	5.22	4.91	1.78	1.66	2.68	2.41	1.89	1.76	2.75	2.48	4.80	4.53
diflunisal	acute_kidney_insufficiency	1	20	2222	38678	4743417	1.35	0.94	1.10	0.76	1.10	0.76	1.42	0.97	1.76	1.16	1.40	0.96	1.67	1.10	1.09	0.75
diflunisal	acute_myocardial_infarction	1	8	2234	27842	4754253	0.89	0.51	0.61	0.34	0.61	0.34	0.84	0.47	0.83	0.41	0.82	0.46	0.79	0.41	0.63	0.35
diflunisal	gastrointestinal_hemorrhage	1	162	2080	63595	4718500	3.88	3.40	5.43	4.80	5.78	5.05	4.63	4.01	5.60	4.90	4.55	3.94	5.55	4.86	5.28	4.63
diltiazem	liver_failure,_acute	1	896	42650	82907	4657884	1.06	1.00	1.18	1.11	1.18	1.12	0.95	0.90	1.02	0.95	0.98	0.92	1.05	0.98	1.17	1.11
dipyridamole	acute_myocardial_infarction	1	217	12354	27633	4744133	2.23	1.99	2.98	2.67	3.02	2.69	1.23	1.09	1.58	1.33	1.27	1.13	1.52	1.31	2.94	2.62
disulfiram	acute_kidney_insufficiency	0	8	1931	38690	4743708	0.59	0.34	0.51	0.29	0.51	0.28	0.59	0.33	0.73	0.36	0.65	0.36	0.68	0.34	0.53	0.30
disulfiram	gastrointestinal_hemorrhage	0	21	1918	63736	4718662	0.87	0.61	0.81	0.57	0.81	0.57	0.92	0.64	0.92	0.59	0.92	0.63	0.95	0.62	0.82	0.57
disulfiram	liver_failure,_acute	1	130	1809	83673	4698725	3.25	2.81	3.83	3.33	4.04	3.48	3.76	3.23	4.10	3.53	3.88	3.33	4.10	3.52	3.74	3.24
droperidol	acute_myocardial_infarction	0	13	2468	27837	4754019	1.27	0.81	0.90	0.57	0.90	0.57	0.94	0.58	1.02	0.53	1.17	0.73	1.19	0.68	0.90	0.57
droperidol	gastrointestinal_hemorrhage	0	30	2451	63727	4718129	0.96	0.71	0.91	0.67	0.91	0.67	0.70	0.51	0.52	0.32	0.70	0.51	0.58	0.36	0.91	0.67
droperidol	liver_failure,_acute	0	55	2426	83748	4698108	1.12	0.90	1.27	1.02	1.27	1.02	1.11	0.88	1.42	1.09	1.04	0.82	1.24	0.95	1.26	1.00
efavirenz	liver_failure,_acute	1	616	8512	83187	4692022	2.46	2.30	3.87	3.63	4.08	3.81	1.06	0.98	1.47	1.24	1.11	1.02	1.68	1.44	3.83	3.59
eletriptan	acute_kidney_insufficiency	0	5	1580	38693	4744059	0.57	0.29	0.39	0.19	0.39	0.19	0.52	0.25	0.65	0.29	0.45	0.21	0.53	0.23	0.43	0.21
eletriptan	acute_myocardial_infarction	1	10	1575	27840	4754912	1.05	0.64	1.08	0.65	1.08	0.64	0.91	0.53	1.00	0.53	0.87	0.51	0.94	0.52	1.06	0.63
enalaprilat	acute_kidney_insufficiency	1	3	87	38695	4745552	1.60	0.71	4.12	1.62	4.23	1.61	0.80	0.25	0.63	0.03	0.90	0.31	0.57	0.03	2.26	0.92
enalaprilat	acute_myocardial_infarction	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
enalaprilat	liver_failure,_acute	1	2	88	83801	4700446	0.94	0.37	1.27	0.40	1.28	0.39	0.80	0.24	0.22	0.02	0.76	0.23	0.49	0.07	1.12	0.39
endopeptidases	acute_kidney_insufficiency	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
endopeptidases	acute_myocardial_infarction	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
endopeptidases	gastrointestinal_hemorrhage	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
endopeptidases	liver_failure,_acute	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
entecavir	acute_kidney_insufficiency	0	14	1280	38684	4744359	0.95	0.62	1.34	0.86	1.34	0.86	0.83	0.53	0.98	0.52	0.93	0.59	1.11	0.61	1.30	0.83
entecavir	acute_myocardial_infarction	0	5	1289	27845	4755198	0.54	0.28	0.66	0.32	0.66	0.32	0.56	0.27	0.56	0.24	0.56	0.27	0.56	0.26	0.69	0.34
entecavir	gastrointestinal_hemorrhage	0	22	1272	63735	4719308	1.28	0.90	1.28	0.90	1.28	0.90	1.35	0.94	1.47	0.98	1.42	0.99	1.48	0.99	1.25	0.88
epoetin_alfa	acute_myocardial_infarction	1	198	17976	27652	4738511	1.30	1.16	1.88	1.67	1.89	1.68	0.93	0.82	0.89	0.75	0.93	0.82	0.92	0.79	1.86	1.66
epoetin_alfa	gastrointestinal_hemorrhage	0	483	17691	63274	4702889	1.54	1.43	2.00	1.86	2.03	1.88	1.18	1.08	1.38	1.24	1.22	1.13	1.47	1.33	1.99	1.84
ergotamine	acute_kidney_insufficiency	0	8	2204	38690	4743435	0.64	0.37	0.45	0.25	0.45	0.25	0.69	0.37	0.97	0.48	0.54	0.29	0.65	0.33	0.47	0.26
ergotamine	gastrointestinal_hemorrhage	0	33	2179	63724	4718401	1.28	0.96	1.12	0.84	1.12	0.84	1.06	0.78	1.13	0.77	1.00	0.74	1.09	0.74	1.11	0.83
ergotamine	liver_failure,_acute	0	23	2189	83780	4698345	0.63	0.45	0.59	0.42	0.59	0.42	0.68	0.48	0.79	0.53	0.58	0.41	0.59	0.40	0.60	0.42
erythromycin	liver_failure,_acute	1	905	17747	82898	4682787	2.87	2.71	2.79	2.64	2.88	2.72	2.66	2.51	3.06	2.91	2.75	2.59	3.06	2.91	2.76	2.62
escitalopram	gastrointestinal_hemorrhage	1	403	26060	63354	4694520	1.13	1.04	1.14	1.05	1.15	1.06	0.96	0.88	1.00	0.90	0.89	0.82	0.93	0.83	1.14	1.05
estradiol	acute_myocardial_infarction	1	168	42592	27682	4713895	0.88	0.77	0.67	0.59	0.67	0.59	0.78	0.68	0.71	0.60	0.79	0.69	0.70	0.60	0.68	0.59
estrogens,_conjugated_(usp)	acute_myocardial_infarction	1	545	89248	27305	4667239	1.10	1.03	1.04	0.97	1.04	0.97	0.97	0.90	0.85	0.77	1.00	0.93	0.90	0.83	1.04	0.97
estropipate	acute_myocardial_infarction	1	15	4069	27835	4752418	0.72	0.47	0.63	0.41	0.63	0.41	0.65	0.42	0.49	0.27	0.67	0.44	0.56	0.34	0.64	0.42
etodolac	acute_kidney_insufficiency	1	122	7253	38576	4738386	1.69	1.45	2.05	1.77	2.07	1.78	1.51	1.29	1.98	1.62	1.44	1.23	1.76	1.44	2.03	1.74
etodolac	acute_myocardial_infarction	1	68	7307	27782	4749180	1.31	1.07	1.58	1.30	1.59	1.30	1.09	0.89	1.07	0.80	1.13	0.92	1.08	0.83	1.57	1.28
etodolac	gastrointestinal_hemorrhage	1	350	7025	63407	4713555	2.87	2.63	3.58	3.28	3.70	3.38	2.71	2.46	3.62	3.29	2.61	2.37	3.56	3.23	3.53	3.24
etodolac	liver_failure,_acute	1	206	7169	83597	4693365	1.48	1.32	1.60	1.43	1.61	1.44	1.30	1.16	1.50	1.30	1.39	1.24	1.60	1.40	1.59	1.42
factor_viia	acute_myocardial_infarction	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
felbamate	liver_failure,_acute	1	42	2517	83761	4698017	1.25	0.97	0.94	0.73	0.94	0.73	1.18	0.91	1.29	1.00	1.17	0.90	1.24	0.95	0.94	0.72
fenoprofen	acute_kidney_insufficiency	1	118	2847	38580	4742792	6.15	5.26	4.93	4.25	5.10	4.36	8.67	7.37	6.28	5.55	8.63	7.34	6.22	5.49	4.76	4.08
fenoprofen	acute_myocardial_infarction	1	6	2959	27844	4753528	0.63	0.34	0.35	0.18	0.35	0.18	0.61	0.31	0.65	0.31	0.61	0.31	0.56	0.28	0.38	0.19
fenoprofen	gastrointestinal_hemorrhage	1	200	2765	63557	4717815	3.78	3.36	5.08	4.53	5.37	4.76	5.32	4.68	6.05	5.42	5.29	4.65	5.99	5.36	4.96	4.41
ferrous_gluconate	acute_kidney_insufficiency	0	39	1133	38659	4744506	2.59	1.99	4.12	3.18	4.22	3.23	1.36	1.02	1.88	1.03	1.37	1.03	1.84	1.03	3.81	2.92
ferrous_gluconate	acute_myocardial_infarction	0	17	1155	27833	4755332	1.61	1.09	2.49	1.68	2.52	1.68	0.90	0.59	1.12	0.59	1.00	0.66	1.20	0.70	2.29	1.53
ferrous_gluconate	gastrointestinal_hemorrhage	0	72	1100	63685	4719480	3.08	2.54	4.61	3.82	4.85	3.97	2.06	1.66	3.25	2.39	2.01	1.62	3.19	2.33	4.39	3.60
ferrous_gluconate	liver_failure,_acute	0	24	1148	83779	4699386	1.01	0.72	1.17	0.84	1.17	0.84	0.78	0.55	0.69	0.42	0.77	0.55	0.64	0.40	1.16	0.82
flavoxate	acute_kidney_insufficiency	0	11	669	38687	4744970	1.58	0.98	2.00	1.22	2.02	1.22	1.32	0.78	1.15	0.42	1.16	0.67	1.23	0.49	1.83	1.11
flavoxate	acute_myocardial_infarction	0	8	672	27842	4755815	1.70	0.97	2.02	1.13	2.03	1.13	1.59	0.86	1.84	0.77	1.59	0.87	1.81	0.83	1.79	1.00
flavoxate	liver_failure,_acute	0	40	640	83763	4699894	2.43	1.87	3.36	2.61	3.51	2.68	2.16	1.62	2.86	2.02	2.35	1.78	3.07	2.20	3.17	2.43
fluconazole	liver_failure,_acute	1	1375	24697	82428	4675837	2.43	2.32	3.04	2.91	3.16	3.02	1.34	1.27	1.98	1.84	1.46	1.39	2.15	2.02	3.01	2.88
fluoxetine	gastrointestinal_hemorrhage	1	880	87569	62877	4633011	0.90	0.85	0.74	0.70	0.74	0.70	0.85	0.80	0.88	0.82	0.82	0.78	0.84	0.79	0.75	0.71
flurbiprofen	acute_myocardial_infarction	1	19	3349	27831	4753138	1.12	0.77	0.97	0.67	0.97	0.66	1.07	0.73	0.86	0.51	1.09	0.74	0.99	0.63	0.97	0.66
flurbiprofen	gastrointestinal_hemorrhage	1	160	3208	63597	4717372	3.36	2.95	3.57	3.15	3.70	3.24	2.82	2.44	4.18	3.69	2.82	2.44	4.13	3.64	3.51	3.08
flutamide	acute_kidney_insufficiency	0	35	3808	38663	4741831	0.75	0.57	1.13	0.85	1.13	0.85	0.82	0.62	0.98	0.69	0.80	0.60	0.88	0.61	1.12	0.84
flutamide	acute_myocardial_infarction	0	26	3817	27824	4752670	1.01	0.73	1.16	0.84	1.16	0.84	1.20	0.86	1.11	0.75	1.12	0.81	1.06	0.74	1.15	0.83
flutamide	liver_failure,_acute	1	241	3602	83562	4696932	3.48	3.12	3.59	3.24	3.76	3.37	4.67	4.18	4.31	3.91	4.59	4.10	4.25	3.85	3.54	3.18
fluticasone	acute_myocardial_infarction	0	608	65959	27242	4690528	1.08	1.01	1.58	1.48	1.59	1.48	0.76	0.68	0.66	0.57	0.77	0.70	0.69	0.61	1.57	1.47
fluticasone	gastrointestinal_hemorrhage	0	801	65766	62956	4654814	0.81	0.77	0.90	0.85	0.90	0.85	0.75	0.69	0.69	0.62	0.72	0.66	0.67	0.60	0.90	0.85
fluticasone	liver_failure,_acute	0	960	65607	82843	4634927	0.74	0.70	0.82	0.78	0.82	0.78	0.80	0.74	0.75	0.68	0.81	0.75	0.78	0.71	0.82	0.78
frovatriptan	acute_kidney_insufficiency	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
frovatriptan	acute_myocardial_infarction	1	4	394	27846	4756093	1.42	0.68	1.73	0.76	1.73	0.76	1.09	0.46	0.88	0.23	0.94	0.40	0.86	0.26	1.47	0.67
